ISOYear,ISO,Year,Country,Currency,IMF Exchange Rate,OECD Exchange Rate,WBG GDP Deflator,OECD PPPs for GDP,USD/LCU Exchange Rate,Exchange Rate Source,Baseline Exchange Rate Deflator,Baseline GDP Deflator,Baseline PPP for GDP deflator,DAC Deflator,DAC Deflator x100,Base year,100 USD flow,OECD Exchange Rates (Extract),OECD PPPs for GDP(Extract),IMF Exchange Rates,ISOYEARVARIABLE1,ISOYEARVARIABLE2
ARE2010,ARE,2010,United Arab Emirates (the),AED,3.672992769,,100,,0.272257547,"International Monetary Fund, International Financial Statistics.",1.000001969,0.876565382,,0.876567108,87.65671076,2022,114.0813968,,,3.672992769,ARE2010EXC_A,ARE2010PPP_B1GQ
ARE2011,ARE,2011,United Arab Emirates (the),AED,3.673,,113.1672194,,0.272257011,"International Monetary Fund, International Financial Statistics.",1,0.991984669,,0.991984669,99.19846688,2022,100.8080096,,,3.673,ARE2011EXC_A,ARE2011PPP_B1GQ
ARE2012,ARE,2012,United Arab Emirates (the),AED,3.673004167,,118.4631342,,0.272256702,"International Monetary Fund, International Financial Statistics.",0.999998866,1.038406824,,1.038405647,103.8405647,2022,96.30147942,,,3.673004167,ARE2012EXC_A,ARE2012PPP_B1GQ
ARE2013,ARE,2013,United Arab Emirates (the),AED,3.673,,117.3385336,,0.272257011,"International Monetary Fund, International Financial Statistics.",1,1.028548966,,1.028548966,102.8548966,2022,97.22434551,,,3.673,ARE2013EXC_A,ARE2013PPP_B1GQ
ARE2014,ARE,2014,United Arab Emirates (the),AED,3.673,,116.5546543,,0.272257011,"International Monetary Fund, International Financial Statistics.",1,1.021677751,,1.021677751,102.1677751,2022,97.87822033,,,3.673,ARE2014EXC_A,ARE2014PPP_B1GQ
ARE2015,ARE,2015,United Arab Emirates (the),AED,3.672992244,,97.59470167,,0.272257586,"International Monetary Fund, International Financial Statistics.",1.000002112,0.855481369,,0.855483176,85.5483176,2022,116.893006,,,3.672992244,ARE2015EXC_A,ARE2015PPP_B1GQ
ARE2016,ARE,2016,United Arab Emirates (the),AED,3.672996032,,92.19822352,,0.272257305,"International Monetary Fund, International Financial Statistics.",1.00000108,0.80817771,,0.808178583,80.81785833,2022,123.7350284,,,3.672996032,ARE2016EXC_A,ARE2016PPP_B1GQ
ARE2017,ARE,2017,United Arab Emirates (the),AED,3.673,,96.79542346,,0.272257011,"International Monetary Fund, International Financial Statistics.",1,0.848475173,,0.848475173,84.84751734,2022,117.8584868,,,3.673,ARE2017EXC_A,ARE2017PPP_B1GQ
ARE2018,ARE,2018,United Arab Emirates (the),AED,3.673,,104.4778323,,0.272257011,"International Monetary Fund, International Financial Statistics.",1,0.91581651,,0.91581651,91.581651,2022,109.1921787,,,3.673,ARE2018EXC_A,ARE2018PPP_B1GQ
ARE2019,ARE,2019,United Arab Emirates (the),AED,3.673,,101.1403826,,0.272257011,"International Monetary Fund, International Financial Statistics.",1,0.886561581,,0.886561581,88.65615813,2022,112.7953231,,,3.673,ARE2019EXC_A,ARE2019PPP_B1GQ
ARE2020,ARE,2020,United Arab Emirates (the),AED,3.673,,88.97187441,,0.272257011,"International Monetary Fund, International Financial Statistics.",1,0.779896651,,0.779896651,77.98966508,2022,128.2221175,,,3.673,ARE2020EXC_A,ARE2020PPP_B1GQ
ARE2021,ARE,2021,United Arab Emirates (the),AED,3.673,,101.2889364,,0.272257011,"International Monetary Fund, International Financial Statistics.",1,0.887863752,,0.887863752,88.7863752,2022,112.6298937,,,3.673,ARE2021EXC_A,ARE2021PPP_B1GQ
ARE2022,ARE,2022,United Arab Emirates (the),AED,3.673,,114.0816214,,0.272257011,"International Monetary Fund, International Financial Statistics.",1,1,,1,100,2022,100,,,3.673,ARE2022EXC_A,ARE2022PPP_B1GQ
ARE2023,ARE,2023,United Arab Emirates (the),AED,3.673,,112.5937687,,0.272257011,"International Monetary Fund, International Financial Statistics.",1,0.986957998,,0.986957998,98.69579984,2022,101.3214343,,,3.673,ARE2023EXC_A,ARE2023PPP_B1GQ
ARG2000,ARG,2000,Argentina,ARS,0.999891347,0.9995,59.21452939,0.664089,1.00050025,OECD National Accounts Statistics: exchange rates,130.7507762,0.005202405,0.010815221,0.680218487,68.02184871,2022,147.011588,0.9995,0.664089,0.999891347,ARG2000EXC_A,ARG2000PPP_B1GQ
ARG2001,ARG,2001,Argentina,ARS,0.999886353,0.9995,58.5656757,0.642349,1.00050025,OECD National Accounts Statistics: exchange rates,130.7507762,0.005145399,0.010461168,0.672764872,67.27648725,2022,148.6403409,0.9995,0.642349,0.999886353,ARG2001EXC_A,ARG2001PPP_B1GQ
ARG2002,ARG,2002,Argentina,ARS,3.098180281,3.063257,76.46053741,0.825787,0.322770113,"International Monetary Fund, International Financial Statistics.",42.18134161,0.006717586,0.013448603,0.28335678,28.33567797,2022,352.9119724,3.063257,0.825787,3.098180281,ARG2002EXC_A,ARG2002PPP_B1GQ
ARG2003,ARG,2003,Argentina,ARS,2.947487062,2.900629,84.48560835,0.894793,0.339272058,"International Monetary Fund, International Financial Statistics.",44.33790483,0.007422644,0.014572421,0.329104466,32.91044659,2022,303.8548861,2.900629,0.894793,2.947487062,ARG2003EXC_A,ARG2003PPP_B1GQ
ARG2004,ARG,2004,Argentina,ARS,2.941212478,2.923301,99.9999999,1.031373,0.339995838,"International Monetary Fund, International Financial Statistics.",44.43249231,0.00878569,0.016796736,0.390370101,39.03701011,2022,256.1671596,2.923301,1.031373,2.941212478,ARG2004EXC_A,ARG2004PPP_B1GQ
ARG2005,ARG,2005,Argentina,ARS,2.922429466,2.903658,110.3175111,1.103194,0.342181056,"International Monetary Fund, International Financial Statistics.",44.71806842,0.009692154,0.017966398,0.433414428,43.34144278,2022,230.7260525,2.903658,1.103194,2.922429466,ARG2005EXC_A,ARG2005PPP_B1GQ
ARG2006,ARG,2006,Argentina,ARS,3.07453509,3.054313,125.4762982,1.217247,0.325252427,"International Monetary Fund, International Financial Statistics.",42.5057438,0.011023959,0.019823843,0.468581557,46.85815569,2022,213.4100212,3.054313,1.217247,3.07453509,ARG2006EXC_A,ARG2006PPP_B1GQ
ARG2007,ARG,2007,Argentina,ARS,3.115654245,3.095649,144.2223631,1.362197,0.320959876,"International Monetary Fund, International Financial Statistics.",41.94477004,0.01267093,0.02218447,0.531479231,53.14792311,2022,188.1541068,3.095649,1.362197,3.115654245,ARG2007EXC_A,ARG2007PPP_B1GQ
ARG2008,ARG,2008,Argentina,ARS,3.162992132,3.144165,177.6403647,1.646118,0.316156335,"International Monetary Fund, International Financial Statistics.",41.31701736,0.015606932,0.026808351,0.644831867,64.48318675,2022,155.0791843,3.144165,1.646118,3.162992132,ARG2008EXC_A,ARG2008PPP_B1GQ
ARG2009,ARG,2009,Argentina,ARS,3.729227615,3.710107,204.9572772,1.88761,0.268152042,"International Monetary Fund, International Financial Statistics.",35.04355708,0.018006911,0.030741241,0.631026211,63.10262107,2022,158.4720227,3.710107,1.88761,3.729227615,ARG2009EXC_A,ARG2009PPP_B1GQ
ARG2010,ARG,2010,Argentina,ARS,3.911679751,3.896295,247.8243464,2.255002,0.25564465,"International Monetary Fund, International Financial Statistics.",33.40902352,0.021773079,0.036724514,0.727417299,72.7417299,2022,137.4726723,3.896295,2.255002,3.911679751,ARG2010EXC_A,ARG2010PPP_B1GQ
ARG2011,ARG,2011,Argentina,ARS,4.12933004,4.11014,306.5673214,2.733128,0.242170035,"International Monetary Fund, International Financial Statistics.",31.64808808,0.026934054,0.044511179,0.852411325,85.24113253,2022,117.3142555,4.11014,2.733128,4.12933004,ARG2011EXC_A,ARG2011PPP_B1GQ
ARG2012,ARG,2012,Argentina,ARS,4.550856663,4.536934,374.9774534,3.220032,0.219738848,"International Monetary Fund, International Financial Statistics.",28.71665941,0.032944356,0.052440801,0.946051864,94.60518642,2022,105.7024501,4.536934,3.220032,4.550856663,ARG2012EXC_A,ARG2012PPP_B1GQ
ARG2013,ARG,2013,Argentina,ARS,5.478517392,5.459353,464.7800478,3.945568,0.182531135,"International Monetary Fund, International Financial Statistics.",23.85415459,0.040834134,0.064256736,0.974063745,97.40637449,2022,102.6626856,5.459353,3.945568,5.478517392,ARG2013EXC_A,ARG2013PPP_B1GQ
ARG2014,ARG,2014,Argentina,ARS,8.120706906,8.075276,652.0072626,5.461514,0.123141989,"International Monetary Fund, International Financial Statistics.",16.09286018,0.057283337,0.088945131,0.921852727,92.18527266,2022,108.4771972,8.075276,5.461514,8.120706906,ARG2014EXC_A,ARG2014PPP_B1GQ
ARG2015,ARG,2015,Argentina,ARS,9.256635411,9.233186,825.3107382,6.88259,0.108030613,"International Monetary Fund, International Financial Statistics.",14.11802399,0.072509243,0.112088493,1.023687227,102.3687227,2022,97.68608743,9.233186,6.88259,9.256635411,ARG2015EXC_A,ARG2015PPP_B1GQ
ARG2016,ARG,2016,Argentina,ARS,14.75874229,14.758175,1164.673397,9.322117,0.067756451,"International Monetary Fund, International Financial Statistics.",8.854778967,0.102324594,0.151818144,0.90606166,90.60616598,2022,110.3677646,14.758175,9.322117,14.75874229,ARG2016EXC_A,ARG2016PPP_B1GQ
ARG2017,ARG,2017,Argentina,ARS,16.54435255,16.562707,1467.562778,10.292786,0.060443586,"International Monetary Fund, International Financial Statistics.",7.899094292,0.128935516,0.167626267,1.018473795,101.8473795,2022,98.18612955,16.562707,10.292786,16.54435255,ARG2017EXC_A,ARG2017PPP_B1GQ
ARG2018,ARG,2018,Argentina,ARS,28.14306638,28.094992,2084.433257,13.526814,0.035532731,"International Monetary Fund, International Financial Statistics.",4.643609159,0.183131843,0.220295004,0.850392705,85.03927052,2022,117.5927303,28.094992,13.526814,28.14306638,ARG2018EXC_A,ARG2018PPP_B1GQ
ARG2019,ARG,2019,Argentina,ARS,48.226797,48.147892,3109.882269,20.383669,0.02073536,"International Monetary Fund, International Financial Statistics.",2.70980884,0.273224614,0.331964381,0.740386475,74.03864748,2022,135.0645959,48.147892,20.383669,48.226797,ARG2019EXC_A,ARG2019PPP_B1GQ
ARG2020,ARG,2020,Argentina,ARS,70.64935601,70.539167,4356.419109,26.887184,0.014154411,"International Monetary Fund, International Financial Statistics.",1.849774835,0.382741476,0.437879334,0.707985551,70.79855508,2022,141.2458205,70.539167,26.887184,70.64935601,ARG2020EXC_A,ARG2020PPP_B1GQ
ARG2021,ARG,2021,Argentina,ARS,95.08450261,94.990742,6700.263541,38.783333,0.010516961,"International Monetary Fund, International Financial Statistics.",1.374413256,0.588664381,0.631617652,0.809068129,80.90681287,2022,123.5989856,94.990742,38.783333,95.08450261,ARG2021EXC_A,ARG2021PPP_B1GQ
ARG2022,ARG,2022,Argentina,ARS,130.6854008,130.61655,11382.14534,61.403181,0.007651964,"International Monetary Fund, International Financial Statistics.",1,1,1,1,100,2022,100,130.61655,61.403181,130.6854008,ARG2022EXC_A,ARG2022PPP_B1GQ
ARG2023,ARG,2023,Argentina,ARS,296.1630734,296.258042,26790.02758,138.535504,0.003376518,"International Monetary Fund, International Financial Statistics.",0.441261631,2.353688763,2.25616168,1.038592542,103.8592542,2022,96.28414986,296.258042,138.535504,296.1630734,ARG2023EXC_A,ARG2023PPP_B1GQ
ARM2000,ARM,2000,Armenia,AMD,539.5258333,,58.33797832,,0.001853479,"International Monetary Fund, International Financial Statistics.",0.807497633,0.435855103,,0.351951964,35.19519641,2022,284.129683,,,539.5258333,ARM2000EXC_A,ARM2000PPP_B1GQ
ARM2001,ARM,2001,Armenia,AMD,555.0775,,60.68781429,,0.00180155,"International Monetary Fund, International Financial Statistics.",0.784873884,0.453411214,,0.35587062,35.58706203,2022,281.0009995,,,555.0775,ARM2001EXC_A,ARM2001PPP_B1GQ
ARM2002,ARM,2002,Armenia,AMD,573.3533333,,62.11846823,,0.001744125,"International Monetary Fund, International Financial Statistics.",0.759855761,0.464099925,,0.352649002,35.26490018,2022,283.568079,,,573.3533333,ARM2002EXC_A,ARM2002PPP_B1GQ
ARM2003,ARM,2003,Armenia,AMD,578.7625,,64.97499576,,0.001727824,"International Monetary Fund, International Financial Statistics.",0.75275408,0.485441633,,0.36541817,36.54181701,2022,273.6590793,,,578.7625,ARM2003EXC_A,ARM2003PPP_B1GQ
ARM2004,ARM,2004,Armenia,AMD,533.4516667,,69.05451201,,0.001874584,"International Monetary Fund, International Financial Statistics.",0.816692234,0.515920543,,0.421348301,42.13483008,2022,237.3333411,,,533.4516667,ARM2004EXC_A,ARM2004PPP_B1GQ
ARM2005,ARM,2005,Armenia,AMD,457.6875,,71.27030327,,0.002184897,"International Monetary Fund, International Financial Statistics.",0.951884929,0.532475178,,0.506855097,50.68550968,2022,197.2950467,,,457.6875,ARM2005EXC_A,ARM2005PPP_B1GQ
ARM2006,ARM,2006,Armenia,AMD,416.04,,74.56157479,,0.002403615,"International Monetary Fund, International Financial Statistics.",1.047172948,0.557064948,,0.583343344,58.33433441,2022,171.4256295,,,416.04,ARM2006EXC_A,ARM2006PPP_B1GQ
ARM2007,ARM,2007,Armenia,AMD,342.0783333,,77.75122616,,0.002923307,"International Monetary Fund, International Financial Statistics.",1.273584998,0.580895493,,0.739819785,73.98197855,2022,135.168053,,,342.0783333,ARM2007EXC_A,ARM2007PPP_B1GQ
ARM2008,ARM,2008,Armenia,AMD,305.9691667,,82.40818434,,0.003268303,"International Monetary Fund, International Financial Statistics.",1.423888028,0.615688591,,0.876671614,87.66716139,2022,114.0677974,,,305.9691667,ARM2008EXC_A,ARM2008PPP_B1GQ
ARM2009,ARM,2009,Armenia,AMD,363.2833333,,84.46612526,,0.002752672,"International Monetary Fund, International Financial Statistics.",1.199245309,0.631063893,,0.756800414,75.68004139,2022,132.1352343,,,363.2833333,ARM2009EXC_A,ARM2009PPP_B1GQ
ARM2010,ARM,2010,Armenia,AMD,373.6608333,,91.0280582,,0.002676224,"International Monetary Fund, International Financial Statistics.",1.165939254,0.680089452,,0.792942988,79.29429883,2022,126.1124715,,,373.6608333,ARM2010EXC_A,ARM2010PPP_B1GQ
ARM2011,ARM,2011,Armenia,AMD,372.5016667,,94.92547003,,0.002684552,"International Monetary Fund, International Financial Statistics.",1.169567474,0.709207822,,0.829466401,82.94664006,2022,120.5594343,,,372.5016667,ARM2011EXC_A,ARM2011PPP_B1GQ
ARM2012,ARM,2012,Armenia,AMD,401.7641667,,100,,0.002489022,"International Monetary Fund, International Financial Statistics.",1.084382007,0.747120685,,0.810164228,81.01642276,2022,123.4317643,,,401.7641667,ARM2012EXC_A,ARM2012PPP_B1GQ
ARM2013,ARM,2013,Armenia,AMD,409.625,,103.3668246,,0.002441257,"International Monetary Fund, International Financial Statistics.",1.063572373,0.772274928,,0.821370278,82.1370278,2022,121.7477704,,,409.625,ARM2013EXC_A,ARM2013PPP_B1GQ
ARM2014,ARM,2014,Armenia,AMD,415.9183333,,105.7537532,,0.002404318,"International Monetary Fund, International Financial Statistics.",1.047479273,0.790108165,,0.827621926,82.76219262,2022,120.8281183,,,415.9183333,ARM2014EXC_A,ARM2014PPP_B1GQ
ARM2015,ARM,2015,Armenia,AMD,477.9183333,,107.0375085,,0.002092408,"International Monetary Fund, International Financial Statistics.",0.911590544,0.799699366,,0.72899838,72.89983802,2022,137.174516,,,477.9183333,ARM2015EXC_A,ARM2015PPP_B1GQ
ARM2016,ARM,2016,Armenia,AMD,480.4883333,,107.3249846,,0.002081216,"International Monetary Fund, International Financial Statistics.",0.906714697,0.80184716,,0.727046604,72.70466039,2022,137.5427647,,,480.4883333,ARM2016EXC_A,ARM2016PPP_B1GQ
ARM2017,ARM,2017,Armenia,AMD,482.7166667,,109.6331606,,0.002071609,"International Monetary Fund, International Financial Statistics.",0.902529089,0.819092021,,0.739254375,73.9254375,2022,135.2714348,,,482.7166667,ARM2017EXC_A,ARM2017PPP_B1GQ
ARM2018,ARM,2018,Armenia,AMD,482.9875,,112.6894147,,0.002070447,"International Monetary Fund, International Financial Statistics.",0.902022999,0.841925927,,0.75943655,75.94365496,2022,131.67657,,,482.9875,ARM2018EXC_A,ARM2018PPP_B1GQ
ARM2019,ARM,2019,Armenia,AMD,480.445,,113.8902586,,0.002081404,"International Monetary Fund, International Financial Statistics.",0.906796477,0.85089768,,0.771591018,77.15910184,2022,129.602338,,,480.445,ARM2019EXC_A,ARM2019PPP_B1GQ
ARM2020,ARM,2020,Armenia,AMD,489.0091667,,115.9477917,,0.002044951,"International Monetary Fund, International Financial Statistics.",0.890915474,0.866269935,,0.77177329,77.17732898,2022,129.5717296,,,489.0091667,ARM2020EXC_A,ARM2020PPP_B1GQ
ARM2021,ARM,2021,Armenia,AMD,503.77,,123.9487849,,0.001985033,"International Monetary Fund, International Financial Statistics.",0.864810992,0.926047011,,0.800855634,80.08556337,2022,124.8664501,,,503.77,ARM2021EXC_A,ARM2021PPP_B1GQ
ARM2022,ARM,2022,Armenia,AMD,435.6658333,,133.8471843,,0.002295337,"International Monetary Fund, International Financial Statistics.",1,1,,1,100,2022,100,,,435.6658333,ARM2022EXC_A,ARM2022PPP_B1GQ
ARM2023,ARM,2023,Armenia,AMD,392.4766667,,137.4249243,,0.002547922,"International Monetary Fund, International Financial Statistics.",1.110042635,1.026730035,,1.139714114,113.9714114,2022,87.74130174,,,392.4766667,ARM2023EXC_A,ARM2023PPP_B1GQ
ATG2000,ATG,2000,Antigua and Barbuda,XCD,2.688208043,,74.36340504,,0.371995018,"International Monetary Fund, International Financial Statistics.",1.004386549,0.655559317,,0.658434961,65.84349607,2022,151.8752891,,,2.688208043,ATG2000EXC_A,ATG2000PPP_B1GQ
ATG2001,ATG,2001,Antigua and Barbuda,XCD,2.679110115,,75.91372079,,0.373258267,"International Monetary Fund, International Financial Statistics.",1.007797322,0.669226308,,0.674444481,67.44444809,2022,148.2701732,,,2.679110115,ATG2001EXC_A,ATG2001PPP_B1GQ
ATG2002,ATG,2002,Antigua and Barbuda,XCD,2.695355747,,76.89504581,,0.37100854,"International Monetary Fund, International Financial Statistics.",1.001723058,0.677877294,,0.679045315,67.90453152,2022,147.2655768,,,2.695355747,ATG2002EXC_A,ATG2002PPP_B1GQ
ATG2003,ATG,2003,Antigua and Barbuda,XCD,2.668472575,,76.52345502,,0.374746216,"International Monetary Fund, International Financial Statistics.",1.011814783,0.674601491,,0.682571762,68.25717617,2022,146.5047422,,,2.668472575,ATG2003EXC_A,ATG2003PPP_B1GQ
ATG2004,ATG,2004,Antigua and Barbuda,XCD,2.680006203,,78.321621,,0.373133465,"International Monetary Fund, International Financial Statistics.",1.007460355,0.690453434,,0.695604462,69.56044618,2022,143.7598599,,,2.680006203,ATG2004EXC_A,ATG2004PPP_B1GQ
ATG2005,ATG,2005,Antigua and Barbuda,XCD,2.68231666,,81.9845484,,0.37281206,"International Monetary Fund, International Financial Statistics.",1.006592562,0.7227444,,0.727509138,72.75091379,2022,137.4553181,,,2.68231666,ATG2005EXC_A,ATG2005PPP_B1GQ
ATG2006,ATG,2006,Antigua and Barbuda,XCD,2.697237813,,82.90611176,,0.370749659,"International Monetary Fund, International Financial Statistics.",1.00102408,0.73086855,,0.731617018,73.16170181,2022,136.6835346,,,2.697237813,ATG2006EXC_A,ATG2006PPP_B1GQ
ATG2007,ATG,2007,Antigua and Barbuda,XCD,2.697910165,,86.53204675,,0.370657264,"International Monetary Fund, International Financial Statistics.",1.000774612,0.762833405,,0.763424306,76.34243057,2022,130.9887559,,,2.697910165,ATG2007EXC_A,ATG2007PPP_B1GQ
ATG2008,ATG,2008,Antigua and Barbuda,XCD,2.661293878,,90.63139134,,0.375757074,"International Monetary Fund, International Financial Statistics.",1.014544099,0.798971658,,0.810591981,81.05919813,2022,123.3666287,,,2.661293878,ATG2008EXC_A,ATG2008PPP_B1GQ
ATG2009,ATG,2009,Antigua and Barbuda,XCD,2.691761364,,91.63814756,,0.371503958,"International Monetary Fund, International Financial Statistics.",1.003060686,0.807846836,,0.810319401,81.03194014,2022,123.4081275,,,2.691761364,ATG2009EXC_A,ATG2009PPP_B1GQ
ATG2010,ATG,2010,Antigua and Barbuda,XCD,2.7,,93.10941111,,0.37037037,"International Monetary Fund, International Financial Statistics.",1,0.820816932,,0.820816932,82.08169322,2022,121.8298455,,,2.7,ATG2010EXC_A,ATG2010PPP_B1GQ
ATG2011,ATG,2011,Antigua and Barbuda,XCD,2.7,,93.73198301,,0.37037037,"International Monetary Fund, International Financial Statistics.",1,0.826305288,,0.826305288,82.63052878,2022,121.0206463,,,2.7,ATG2011EXC_A,ATG2011PPP_B1GQ
ATG2012,ATG,2012,Antigua and Barbuda,XCD,2.7,,93.91264464,,0.37037037,"International Monetary Fund, International Financial Statistics.",1,0.827897932,,0.827897932,82.78979316,2022,120.7878365,,,2.7,ATG2012EXC_A,ATG2012PPP_B1GQ
ATG2013,ATG,2013,Antigua and Barbuda,XCD,2.7,,94.36049286,,0.37037037,"International Monetary Fund, International Financial Statistics.",1,0.83184599,,0.83184599,83.18459901,2022,120.2145604,,,2.7,ATG2013EXC_A,ATG2013PPP_B1GQ
ATG2014,ATG,2014,Antigua and Barbuda,XCD,2.7,,96.03859251,,0.37037037,"International Monetary Fund, International Financial Statistics.",1,0.846639474,,0.846639474,84.66394744,2022,118.1140297,,,2.7,ATG2014EXC_A,ATG2014PPP_B1GQ
